order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
2702852522046,1390662680638,2020-10-10 22:33:26,165.65,2610,2610,3
2702874378302,1391289827390,2020-10-10 22:48:43,228,4534,4534,3
2702989000766,1394173149246,2020-10-11 00:17:27,603.3,3360,3360,3
2703061155902,1392765304894,2020-10-11 01:17:41,106.15,2500,2500,3
2703102640190,1391391342654,2020-10-11 01:53:09,229.2,5466,5466,3
2703106310206,1392765304894,2020-10-11 01:56:36,597,2500,2500,3
2703161229374,1391135260734,2020-10-11 02:47:39,389.25,8240,8240,3
2703231549502,3511989108798,2020-10-11 03:59:52,488,2200,2200,3
2703255371838,3249923686462,2020-10-11 04:17:07,262.5,8700,8700,6
2703262613566,3512009982014,2020-10-11 04:24:40,48.6,9400,9400,3
2703276245054,1391065301054,2020-10-11 04:33:56,203.25,2980,2980,3
2703289581630,1389683540030,2020-10-11 04:50:59,281.25,2860,2860,3
2703300886590,1389346488382,2020-10-11 05:06:14,188.95,5881,5881,3
2703313633342,3511248453694,2020-10-11 05:18:56,322.1,4200,4200,3
2703320121406,1391166619710,2020-10-11 05:26:20,201.05,4840,4840,3
2703343681598,1389688356926,2020-10-11 06:01:05,97,5230,5230,3
2703353446462,2880242122814,2020-10-11 06:08:32,324.95,8400,8400,3
2703357968446,3512138465342,2020-10-11 06:11:38,438.95,1879,1879,3
2703374319678,3512145903678,2020-10-11 06:21:53,1017.95,8600,8600,3
2703393030206,1392637247550,2020-10-11 06:32:52,165.75,5471,5471,3
2703403909182,3512167596094,2020-10-11 06:45:34,138.95,2605,2605,3
2703408136254,1390527774782,2020-10-11 06:52:22,151.7,3060,3060,3
2703412396094,1393612455998,2020-10-11 06:59:36,466,2820,2820,3
2703432876094,3512187256894,2020-10-11 07:15:19,128,6800,6800,3
2703434022974,3180630736958,2020-10-11 07:16:03,1045,4600,4600,4
2703448899646,3391996395582,2020-10-11 07:25:30,281.25,7080,7080,6
2703451979838,1390264582206,2020-10-11 07:28:05,173.25,4140,4140,3
2703480913982,3512221139006,2020-10-11 07:53:42,68.95,8310,8310,3
2703501492286,3349434073150,2020-10-11 08:18:49,323.05,8500,8500,6
2703503294526,3384199217214,2020-10-11 08:20:20,200.5,7000,7000,3
2703522627646,3512258920510,2020-10-11 08:42:35,308.15,8600,8600,3
2703525052478,3512260526142,2020-10-11 08:45:29,251.6,2770,2770,3
2703525281854,3038454251582,2020-10-11 08:45:39,123.55,5250,5250,3
2703536914494,2551716446270,2020-10-11 09:01:30,128,7100,7100,3
2703564537918,3286014820414,2020-10-11 09:17:04,217.95,2690,2690,7
2703599009854,2931789692990,2020-10-11 09:55:50,967,4682,4682,3
2703603269694,3512317771838,2020-10-11 10:00:47,139,8800,8800,3
2703644196926,2826441261118,2020-10-11 10:36:57,181,4600,4600,3
2703654060094,3512358895678,2020-10-11 10:46:30,488.95,8000,8000,3
2703657599038,3428841979966,2020-10-11 10:50:29,199.55,8210,8210,3
2703663595582,3512366497854,2020-10-11 10:56:57,337,9850,9850,3
2703665004606,3512368791614,2020-10-11 10:58:42,538.95,7980,7980,3
2703675916350,3504689610814,2020-10-11 11:11:28,337.95,4040,4040,3
2703676473406,3512381177918,2020-10-11 11:12:07,588.95,8000,8000,3
2703682076734,3166509695038,2020-10-11 11:17:51,327,8600,8600,3
2703696396350,3512395169854,2020-10-11 11:30:45,637.95,6700,6700,3
2703763177534,3512452644926,2020-10-11 12:27:58,755.4,9900,9900,3
2703787098174,2950326452286,2020-10-11 12:45:03,68,2605,2605,3
2703803121726,3512487477310,2020-10-11 12:55:24,702.1,7120,7120,3
2703815376958,3219080249406,2020-10-11 13:03:28,609.95,7080,7080,3
2703845818430,3479497146430,2020-10-11 13:23:04,588.95,4220,4220,3
2703851913278,3124479787070,2020-10-11 13:26:18,587.95,7100,7100,3
2703874850878,1392706256958,2020-10-11 13:40:02,450.75,2750,2750,3
2703880912958,3512551637054,2020-10-11 13:43:19,457.95,8000,8000,3
2703885369406,3512554455102,2020-10-11 13:46:09,2457,6500,6500,3
2703931605054,3194240008254,2020-10-11 14:13:12,188,9550,9550,3
2703968862270,3512615534654,2020-10-11 14:32:54,217.95,4220,4220,3
2703986851902,3507745980478,2020-10-11 14:42:15,418.05,4891,4891,3
2704014409790,3512658329662,2020-10-11 14:56:31,588,4300,4300,3
2704027713598,2983360036926,2020-10-11 15:03:29,376.7,4736,4736,3
2704044490814,1389016285246,2020-10-11 15:11:37,146.15,4270,4270,11
2704156983358,3512764530750,2020-10-11 16:04:15,438.95,6630,6630,3
2704192372798,3512784060478,2020-10-11 16:15:50,337,5471,5471,3
2704235069502,3512809226302,2020-10-11 16:31:16,337,8700,8700,3
2704349986878,3512893440062,2020-10-11 17:26:52,307.2,3360,3360,3
2704386687038,3502428487742,2020-10-11 17:44:04,1865,4300,4300,7
2704393044030,1392146972734,2020-10-11 17:47:03,78.95,6200,6200,3
2704412147774,1389159219262,2020-10-11 17:55:45,737.95,3550,3550,3
2704416309310,3512942755902,2020-10-11 17:57:38,598,4243,4243,3
2704427647038,1394193006654,2020-10-11 18:02:43,181.5,5881,5881,3
2704437870654,3150470316094,2020-10-11 18:07:31,514,7400,7400,3
2704446619710,3512965726270,2020-10-11 18:11:49,688,2670,2670,3
2704458874942,3512978538558,2020-10-11 18:17:41,750,4340,4340,3
2704541024318,3497587736638,2020-10-11 18:56:35,2245,1366,1366,7
2704549380158,3513052463166,2020-10-11 19:00:27,219.05,4270,4270,3
2704579133502,3513076351038,2020-10-11 19:14:38,97,2605,2605,3
2704596992062,3513090703422,2020-10-11 19:23:11,402.3,9260,9260,3
2704632905790,3513120456766,2020-10-11 19:40:50,837,4900,4900,3
2704671899710,3513150963774,2020-10-11 19:59:33,188,7323,7323,3
2704706535486,3513181929534,2020-10-11 20:16:30,529,9400,9400,3
2704747724862,1390099038270,2020-10-11 20:36:25,173.25,8930,8930,3
2704779051070,3513090703422,2020-10-11 20:53:41,80.1,9260,9260,3
2704817520702,3360376979518,2020-10-11 21:14:37,75.05,2660,2660,3
2705465540670,3513800327230,2020-10-12 04:09:49,188.95,7900,7900,3
2705509515326,2906962296894,2020-10-12 04:46:30,518.95,7700,7700,3
2705543725118,3513870188606,2020-10-12 05:24:50,188,6520,6520,6
2705593794622,3513909772350,2020-10-12 06:18:49,588.95,6300,6300,3
2705609621566,3513914982462,2020-10-12 06:27:18,89,4000,4000,3
2705620795454,3513918914622,2020-10-12 06:33:05,97.95,6780,6780,3
2705627709502,3513921830974,2020-10-12 06:36:59,568.95,6990,6990,3
2705637113918,1393042358334,2020-10-12 06:42:25,188,4700,4700,3
2705643929662,3513928351806,2020-10-12 06:46:21,218,7400,7400,3
2705668243518,3513947914302,2020-10-12 07:12:10,188,5772,5772,3
2705678467134,1394094080062,2020-10-12 07:21:59,637.95,6040,6040,3
2705685512254,3513959579710,2020-10-12 07:26:28,465.55,1760,1760,6
2705690689598,3513962233918,2020-10-12 07:33:05,786.95,5000,5000,3
2705701503038,3513971769406,2020-10-12 07:45:45,397.95,9200,9200,3
2705717231678,3248104603710,2020-10-12 08:01:07,1263,8240,8240,3
2705728766014,3513991266366,2020-10-12 08:20:23,488.95,7441,7441,3
2705730666558,3513991397438,2020-10-12 08:23:14,419,2635,2635,3
2705751343166,1399522263102,2020-10-12 08:50:02,337,4400,4400,3
2705759502398,3495263830078,2020-10-12 09:01:05,832.5,2920,2920,3
2705836179518,2906081165374,2020-10-12 09:55:56,337.95,6470,6470,3
2705837391934,2756826398782,2020-10-12 09:57:19,238,4100,4100,3
2705870061630,3481486491710,2020-10-12 10:21:39,128.95,4420,4420,10
2705904042046,3514112999486,2020-10-12 10:58:59,488,8700,8700,3
2705933434942,3514138624062,2020-10-12 11:30:50,1337,9670,9640,3
2705947918398,3356079063102,2020-10-12 11:45:25,396.1,2670,2670,3
2705951195198,3514155597886,2020-10-12 11:48:36,486.95,6715,6715,3
2705957650494,1399612014654,2020-10-12 11:54:56,427.55,7100,7100,3
2705960763454,3514165919806,2020-10-12 11:58:23,465.55,2450,2450,3
2706001821758,3514227916862,2020-10-12 12:39:40,538,8260,8260,3
2706042388542,3514328383550,2020-10-12 13:10:53,308.15,2630,2630,3
2706061918270,3458970320958,2020-10-12 13:24:58,376.7,7870,7870,3
2706062180414,3252584087614,2020-10-12 13:25:14,189.2,3480,3480,3
2706065981502,1394157748286,2020-10-12 13:27:41,238.95,4653,4653,3
2706072698942,1392626204734,2020-10-12 13:32:32,196,9310,9310,3
2706074828862,1397909422142,2020-10-12 13:34:16,137,4270,4270,3
2706076827710,2933716811838,2020-10-12 13:35:42,262.5,8620,8620,3
2706081972286,3501524680766,2020-10-12 13:38:23,375.95,1401,1401,3
2706089181246,3309616234558,2020-10-12 13:40:40,563.45,2630,2630,3
2706091802686,3232971259966,2020-10-12 13:41:26,194.25,2690,2690,3
2706092556350,1397098479678,2020-10-12 13:41:42,239.25,3000,3000,3
2706094981182,3176263614526,2020-10-12 13:42:35,375.2,9440,9440,3
2706097012798,3514376388670,2020-10-12 13:43:21,486.95,2610,2610,3
2706102321214,3514381402174,2020-10-12 13:45:30,337.95,5700,5700,3
2706103664702,3394445639742,2020-10-12 13:46:03,329.45,9352,9352,6
2706113495102,1390595473470,2020-10-12 13:50:44,120.05,9541,9541,3
2706117165118,3189036482622,2020-10-12 13:52:26,194.25,3140,3140,3
2706144559166,3499940511806,2020-10-12 14:07:51,411.75,3460,3460,3
2706150457406,3514421215294,2020-10-12 14:11:24,337,2820,2820,3
2706151014462,1390369275966,2020-10-12 14:11:48,376.7,8700,8700,3
2706161139774,3187678183486,2020-10-12 14:18:10,248.25,3480,3480,6
2706201378878,3514467057726,2020-10-12 14:42:25,398.25,8260,8260,3
2706205507646,3514460012606,2020-10-12 14:44:46,1137,8000,8000,3
2706205868094,1390519025726,2020-10-12 14:44:55,163.7,8600,8600,3
2706208129086,3259206860862,2020-10-12 14:46:13,51.75,9530,9530,3
2706226151486,3429682282558,2020-10-12 14:56:50,228,9310,9310,3
2706227232830,3514487013438,2020-10-12 14:57:21,98.25,2300,2300,3
2706228510782,3248966008894,2020-10-12 14:58:03,188.25,5700,5700,3
2706251579454,3159294804030,2020-10-12 15:10:41,191.25,8210,8210,3
2706275991614,3514530201662,2020-10-12 15:23:53,1073.55,9560,9560,3
2706279399486,3231451185214,2020-10-12 15:25:23,438.95,4270,4270,1
2706298372158,3339417714750,2020-10-12 15:35:11,337,7850,7850,3
2706328617022,3038466179134,2020-10-12 15:49:09,374.25,2630,2630,3
2706342412350,3514358399038,2020-10-12 15:55:51,375.75,9500,9500,3
2706354241598,3514533380158,2020-10-12 16:01:47,1506.95,4700,4700,3
2706356863038,2995418791998,2020-10-12 16:02:32,465.55,2620,2620,3
2706471288894,3514676871230,2020-10-12 16:44:42,240.65,5690,5690,3
2706472304702,3514673627198,2020-10-12 16:45:09,308.15,8990,8990,3
2706478235710,3025151623230,2020-10-12 16:47:55,395.95,3400,3400,3
2706496094270,3250244583486,2020-10-12 16:56:26,172.5,2791,2791,3
2706548916286,3514736443454,2020-10-12 17:20:34,374.25,8850,8850,3
2706566414398,3514755842110,2020-10-12 17:28:20,488,8600,8600,3
2706587648062,3514769997886,2020-10-12 17:38:40,307.2,6800,6800,3
2706588074046,3514771636286,2020-10-12 17:38:49,298,8560,8560,6
2706593906750,3514778550334,2020-10-12 17:41:46,2643,2840,2840,4
2706635128894,3353709740094,2020-10-12 18:02:01,188.95,2700,2700,3
2706644893758,3514427834430,2020-10-12 18:06:56,337.95,4360,4360,3
2706655248446,3472019357758,2020-10-12 18:12:03,249.2,4700,4700,3
2706663833662,3514530201662,2020-10-12 18:16:14,788,9560,9560,3
2706696044606,3512183816254,2020-10-12 18:31:20,450.65,8940,8940,3
2706701877310,3514872365118,2020-10-12 18:34:28,488,8260,8260,3
2706745327678,1394864422974,2020-10-12 18:56:27,172.5,3250,3250,3
2706752766014,3514916634686,2020-10-12 19:00:16,438,2300,2300,3
2706782519358,3514939637822,2020-10-12 19:15:04,1246,2700,2700,3
2706813124670,3215708553278,2020-10-12 19:30:15,375.75,2650,2650,3
2706851430462,3515002191934,2020-10-12 19:49:20,420.65,4690,4690,3
2706999345214,3066218020926,2020-10-12 21:04:54,367,7560,7560,3
2707026837566,2877114712126,2020-10-12 21:19:32,960,4773,2900,3
2707054886974,3497587736638,2020-10-12 21:33:53,2444,1366,1366,7
2707279249470,3515400847422,2020-10-12 23:52:36,1394,5750,5750,3
2707344130110,1398739664958,2020-10-13 00:33:43,188.95,2920,2920,3
2707408224318,3236527833150,2020-10-13 01:13:36,282.2,4200,4200,3
2707519242302,3515610267710,2020-10-13 02:20:53,151.1,7700,7700,3
2707533594686,1389936377918,2020-10-13 02:29:54,143.3,5210,5210,3
2707595427902,2630222643262,2020-10-13 03:16:20,765,2300,2300,3
2707605913662,2886290964542,2020-10-13 03:24:19,200.15,8740,8740,3
2707680133182,3060374306878,2020-10-13 04:21:01,180.55,2700,2700,3
2707681247294,3515747795006,2020-10-13 04:22:03,356.95,6720,6720,3
2707688620094,1396042203198,2020-10-13 04:27:12,113.1,6100,6100,3
2707703332926,3515766964286,2020-10-13 04:41:18,337.95,9800,9800,3
2707705593918,1391653355582,2020-10-13 04:43:20,180.55,8970,8970,6
2707719028798,2959559458878,2020-10-13 04:57:30,234,4571,4571,3
2707720765502,1394297897022,2020-10-13 04:59:24,78.95,5330,5330,3
2707737903166,3386440515646,2020-10-13 05:16:29,486,3300,3300,3
2707762511934,2992190062654,2020-10-13 05:45:18,188.95,4200,4200,3
2707763265598,3048214757438,2020-10-13 05:46:50,378.15,2605,2605,3
2707763658814,3365061066814,2020-10-13 05:47:10,1050.2,7300,7300,3
2707772014654,3515831550014,2020-10-13 05:57:14,1631,9460,9460,3
2707773653054,3489831813182,2020-10-13 05:59:12,934.5,7900,7900,3
2707788103742,2930334400574,2020-10-13 06:11:12,443.1,2730,2730,3
2707789283390,3264827326526,2020-10-13 06:12:10,386.95,8660,8660,3
2707791609918,1391051309118,2020-10-13 06:13:36,133.05,4760,4760,3
2707855999038,2844915138622,2020-10-13 07:08:09,396.85,7150,7150,3
2707857801278,3224241471550,2020-10-13 07:10:21,352.5,5450,5450,3
2707863109694,3141892997182,2020-10-13 07:15:57,519.15,2800,2800,3
2707866779710,1398195945534,2020-10-13 07:21:27,66.55,7100,7100,3
2707875561534,3515923267646,2020-10-13 07:29:44,217.95,5230,5230,3
2707903873086,1394186125374,2020-10-13 08:08:02,218.95,8585,8585,3
2707906494526,3515952627774,2020-10-13 08:11:09,997.95,8220,8220,3
2707911966782,1396674625598,2020-10-13 08:19:47,138.95,2820,2820,1
2707980320830,3516003811390,2020-10-13 09:21:31,68.95,4220,4220,3
2708015743038,3516032516158,2020-10-13 09:48:59,463.65,8620,8620,3
2708020625470,3257021333566,2020-10-13 09:54:47,73.1,4800,4800,11
2708045430846,3516053848126,2020-10-13 10:14:53,337,2600,2600,3
2708050083902,3495739031614,2020-10-13 10:20:39,144.3,5800,5800,3
2708058177598,1394894143550,2020-10-13 10:28:38,217,2500,2500,3
2708067418174,3516072919102,2020-10-13 10:38:02,337.95,7500,7500,3
2708076167230,3516079800382,2020-10-13 10:47:00,308.15,2740,2740,3
2708092813374,2829558972478,2020-10-13 11:04:20,181.5,4560,4560,3
2708107165758,3516108144702,2020-10-13 11:19:52,128,2920,2920,3
2708132692030,3142457983038,2020-10-13 11:44:18,113.25,6000,6000,3
2708156416062,3516154413118,2020-10-13 12:08:28,1367,2970,2970,3
2708178829374,1397485764670,2020-10-13 12:28:17,835,2100,2100,3
2708190789694,1393537908798,2020-10-13 12:38:06,78,8220,8220,3
2708190887998,3516188393534,2020-10-13 12:38:10,757.2,4300,4300,3
2708204060734,3516206612542,2020-10-13 12:48:13,488,3480,3480,3
2708232044606,3516226371646,2020-10-13 13:03:28,78,2660,2660,3
2708247085118,3516239937598,2020-10-13 13:15:22,188.95,9900,9900,3
2708252721214,3516244688958,2020-10-13 13:19:31,239.05,6470,6470,3
2708287619134,1392199761982,2020-10-13 13:42:13,128.95,4050,4050,3
2708299710526,3226997391422,2020-10-13 13:50:21,128,2660,2660,3
2708301414462,3516286435390,2020-10-13 13:51:20,307.2,2800,2800,3
2708321796158,3516308226110,2020-10-13 14:04:50,337,2980,2980,3
2708378910782,3516347777086,2020-10-13 14:37:51,987.95,2100,2100,3
2708394377278,2992517316670,2020-10-13 14:45:56,375.75,9500,9500,3
2708424884286,3025052631102,2020-10-13 15:01:48,375.75,6200,6200,7
2708463026238,1398334718014,2020-10-13 15:22:59,172.5,4840,4840,3
2708472430654,3516432842814,2020-10-13 15:27:49,298,9280,9280,3
2708519649342,3516471509054,2020-10-13 15:51:52,1233,3390,3390,3
2708524859454,3516478324798,2020-10-13 15:54:26,560.55,8270,8270,3
2708555857982,3516451618878,2020-10-13 16:08:19,64.95,2650,2650,3
2708564803646,3516497133630,2020-10-13 16:11:25,188,8920,8920,3
2708629356606,3516558147646,2020-10-13 16:42:06,437,9940,9940,3
2708673200190,1390628307006,2020-10-13 17:04:22,396.95,4920,4920,3
2708679721022,1391099904062,2020-10-13 17:08:32,282.55,8600,8600,3
2708684046398,1389159219262,2020-10-13 17:10:58,588.95,3550,3550,3
2708707541054,3516626239550,2020-10-13 17:23:24,488.95,4100,4100,3
2708725956670,3498454122558,2020-10-13 17:32:32,425.95,8800,8800,3
2708729856062,3516645146686,2020-10-13 17:34:29,847.2,4160,4160,3
2708830814270,1391334293566,2020-10-13 18:15:49,77.45,6622,6622,3
2708898316350,3516779724862,2020-10-13 18:40:56,337,4220,4220,3
2709039972414,3516882944062,2020-10-13 19:38:05,1097,2610,2610,3
2709090893886,3481683918910,2020-10-13 20:01:42,164.55,2800,2800,7
2709128839230,3394270396478,2020-10-13 20:19:22,376.7,9800,9800,3
2709144993854,3454448762942,2020-10-13 20:26:23,636,4171,4171,3
2709190574142,3517017260094,2020-10-13 20:49:02,68,2000,2000,3
2709332623422,1391486140478,2020-10-13 21:56:07,381.95,6950,6950,3
2709946761278,3517615505470,2020-10-14 04:35:19,486.95,7870,7870,3
2710004793406,3517675700286,2020-10-14 05:43:02,847.2,5000,5000,3
2710119612478,3433791848510,2020-10-14 07:24:49,636,2791,2791,3
2710144909374,3517773938750,2020-10-14 07:59:16,398.1,6051,6051,3
2710151888958,2731397546046,2020-10-14 08:09:48,164.55,4990,4990,3
2710157983806,3517784457278,2020-10-14 08:17:05,337,2770,2770,3
2710169059390,3517797400638,2020-10-14 08:29:58,486,6740,6740,3
2710176989246,3511989108798,2020-10-14 08:39:29,538.95,2200,2200,3
2710217818174,3483273953342,2020-10-14 09:11:35,105.75,8240,8240,7
2710226829374,3517827973182,2020-10-14 09:16:26,238,8680,8680,3
2710279946302,3517867655230,2020-10-14 10:03:38,466.5,8600,8600,3
2710377562174,1390793162814,2020-10-14 11:38:21,356,6200,6200,3
2710396272702,3503103148094,2020-10-14 11:56:39,450.75,2500,2500,3
2710478094398,3518047879230,2020-10-14 13:02:02,538,8420,8420,3
2710555164734,3499363696702,2020-10-14 13:53:06,359.25,9640,9640,3
2710562406462,1391381643326,2020-10-14 13:57:49,188,9530,9530,3
2710636527678,3518191501374,2020-10-14 14:42:03,68,6500,6500,3
2710746136638,3189036482622,2020-10-14 15:38:57,507,3140,3140,3
2710751150142,3518290460734,2020-10-14 15:41:17,337,5700,5700,3
2710757605438,3518294917182,2020-10-14 15:44:39,758.35,7900,7900,3
2710819209278,3514533380158,2020-10-14 16:10:08,1836.95,4700,4700,3
2710854008894,3367632699454,2020-10-14 16:23:43,178,DK-8240,DK-8240,3
2710887039038,3385111806014,2020-10-14 16:37:07,188,4660,4660,3
2710927966270,3509707866174,2020-10-14 16:56:54,867.95,2950,2950,3
2711029710910,3514533380158,2020-10-14 17:46:38,1067.95,4700,4700,3
2711056416830,3518523244606,2020-10-14 18:00:37,337,9000,9000,3
2711225466942,3518668898366,2020-10-14 19:21:48,58,9400,9400,3
2711296213054,3518725587006,2020-10-14 19:58:14,2083,4622,4622,3
2711300702270,3518743380030,2020-10-14 20:00:45,337.95,5700,5700,3
2711349297214,3518779490366,2020-10-14 20:24:48,307.2,5540,5540,3
2711407263806,1389260177470,2020-10-14 20:54:38,138,8300,8300,3
2711455170622,3022367457342,2020-10-14 21:20:38,398.15,4220,4220,3
2712368611390,1392074686526,2020-10-15 07:04:59,1237.95,6270,6270,3
2712374444094,1394081562686,2020-10-15 07:11:04,577.95,3540,3540,3
2712380768318,3519586107454,2020-10-15 07:17:06,304,3630,3630,3
2712408653886,3519607767102,2020-10-15 07:42:26,306,2791,2791,3
2712420646974,3519618449470,2020-10-15 07:55:13,97,6100,6100,7
2712446206014,2875156594750,2020-10-15 08:21:21,1037,2400,2400,3
2712468324414,3519655018558,2020-10-15 08:47:37,486.95,7200,7200,3
2712475172926,1390017478718,2020-10-15 08:54:55,158.95,7441,7441,3
2712523014206,3519694602302,2020-10-15 09:34:02,218.95,8270,8270,3
2712535400510,3519701942334,2020-10-15 09:42:31,188,2880,2880,3
2712560074814,1389801242686,2020-10-15 10:00:06,1137,2300,2300,3
2712577998910,3519723208766,2020-10-15 10:10:39,228.95,2750,2750,3
2712619941950,3519754436670,2020-10-15 10:46:47,538,7190,7190,3
2712626266174,3519760924734,2020-10-15 10:52:50,588.95,3220,3220,3
2712677974078,3519798181950,2020-10-15 11:38:19,378.15,9230,9230,3
2712718245950,3519846940734,2020-10-15 12:09:52,97,9400,9400,3
2712720572478,3519846383678,2020-10-15 12:11:14,486,6950,6950,3
2712738693182,3367252164670,2020-10-15 12:24:35,173.1,2610,2610,3
2712829427774,3404790136894,2020-10-15 13:26:16,632.45,2500,2500,3
