,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
305,3511344758846,0,2020-10-10 19:51:02,262,0,1,0,68.0,0,0,low,71,3
306,3499336499262,0,2020-10-10 19:57:43,262,0,1,0,188.0,0,0,low,95,3
307,3511382016062,0,2020-10-10 20:18:21,262,0,1,0,379.1,0,0,low,27,3
308,3511394009150,0,2020-10-10 20:27:50,262,0,1,0,588.0,1,1,low,97,3
309,3511419207742,0,2020-10-10 20:43:41,262,0,1,0,337.95,0,0,low,78,3
310,3511421435966,0,2020-10-10 20:46:14,262,0,1,0,123.55,0,0,low,47,3
311,3511505322046,0,2020-10-10 21:43:34,262,0,1,0,486.0,0,0,low,66,3
312,1390662680638,0,2020-11-18 07:17:08,223,0,3,2,620.05,1,3,low,26,3
313,1391289827390,0,2020-10-10 22:48:43,262,0,1,0,228.0,0,0,low,45,3
314,1394173149246,0,2020-11-21 03:23:30,220,0,2,1,1041.3,1,2,low,33,3
315,1392765304894,0,2020-10-11 01:56:36,261,0,2,1,703.15,1,2,low,25,3
316,1391391342654,0,2020-10-11 01:53:09,261,0,1,0,229.2,0,0,low,54,3
317,1391135260734,0,2020-10-11 02:47:39,261,0,1,0,389.25,0,0,low,82,3
318,3511989108798,0,2020-10-14 08:39:29,258,0,2,1,1026.95,1,2,low,22,3
319,3249923686462,0,2020-10-11 04:17:07,261,0,1,0,262.5,0,0,low,87,6
320,3512009982014,0,2020-10-11 04:24:40,261,0,1,0,48.6,0,0,low,94,3
321,1391065301054,0,2020-11-23 06:29:23,218,0,2,1,621.25,1,2,low,29,3
322,1389683540030,0,2020-10-11 04:50:59,261,0,1,0,281.25,0,0,low,28,3
323,1389346488382,0,2020-12-05 18:59:37,206,0,2,1,346.95,0,1,low,58,3
324,3511248453694,0,2020-10-11 05:18:56,261,0,1,0,322.1,0,0,low,42,3
325,1391166619710,0,2020-10-11 05:26:20,261,0,1,0,201.05,0,0,low,48,3
326,1389688356926,0,2020-10-11 06:01:05,261,0,1,0,97.0,0,0,low,52,3
327,2880242122814,0,2020-10-11 06:08:32,261,0,1,0,324.95,0,0,low,84,3
328,3512138465342,0,2020-10-11 06:11:38,261,0,1,0,438.95,0,0,low,18,3
329,3512145903678,0,2020-10-11 06:21:53,261,0,1,0,1017.95,1,1,low,86,3
330,1392637247550,0,2021-01-18 17:08:36,162,1,5,3,2944.5499999999997,2,6,high,54,3
331,3512167596094,0,2020-10-11 06:45:34,261,0,1,0,138.95,0,0,low,26,3
332,1390527774782,0,2021-04-04 07:13:55,86,2,2,1,328.75,0,3,low,30,3
333,1393612455998,0,2020-10-11 06:59:36,261,0,1,0,466.0,0,0,low,28,3
334,3512187256894,0,2020-10-11 07:15:19,261,0,1,0,128.0,0,0,low,68,3
335,3180630736958,0,2021-06-02 11:02:23,27,3,3,2,1810.91,2,7,high,46,4
336,3391996395582,0,2021-05-19 19:09:24,41,3,2,1,716.25,1,5,high,70,6
337,1390264582206,0,2020-10-11 07:28:05,261,0,1,0,173.25,0,0,low,41,3
338,3512221139006,0,2020-10-11 07:53:42,261,0,1,0,68.95,0,0,low,83,3
339,3349434073150,0,2021-02-28 13:20:46,121,2,2,1,457.05,0,3,low,85,6
340,3384199217214,0,2020-10-11 08:20:20,261,0,1,0,200.5,0,0,low,70,3
341,3512258920510,0,2020-10-11 08:42:35,261,0,1,0,308.15,0,0,low,86,3
342,3512260526142,0,2020-10-11 08:45:29,261,0,1,0,251.6,0,0,low,27,3
343,3038454251582,0,2020-11-30 13:35:06,211,0,2,1,236.8,0,1,low,52,3
344,2551716446270,0,2020-10-11 09:01:30,261,0,1,0,128.0,0,0,low,71,3
345,3286014820414,0,2021-03-09 20:49:57,112,2,4,2,1188.08,1,5,high,26,7
346,2931789692990,0,2020-10-11 09:55:50,261,0,1,0,967.0,1,1,low,46,3
347,3512317771838,0,2020-10-11 10:00:47,261,0,1,0,139.0,0,0,low,88,3
348,2826441261118,0,2020-10-11 10:36:57,261,0,1,0,181.0,0,0,low,46,3
349,3512358895678,0,2020-10-11 10:46:30,261,0,1,0,488.95,0,0,low,80,3
350,3428841979966,0,2020-10-11 10:50:29,261,0,1,0,199.55,0,0,low,82,3
351,3512366497854,0,2020-11-12 09:40:58,229,0,2,1,495.2,0,1,low,98,3
352,3512368791614,0,2020-10-11 10:58:42,261,0,1,0,538.95,0,0,low,79,3
353,3512381177918,0,2021-01-15 18:30:28,165,1,4,2,3586.74,2,5,high,80,3
354,3166509695038,0,2020-10-11 11:17:51,261,0,1,0,327.0,0,0,low,86,3
355,3512395169854,0,2020-11-06 22:25:35,235,0,2,1,1117.1,1,2,low,67,3
356,3512452644926,0,2020-10-11 12:27:58,261,0,1,0,755.4,1,1,low,99,3
357,2950326452286,0,2020-10-11 12:45:03,261,0,1,0,68.0,0,0,low,26,3
358,3512487477310,0,2020-10-11 12:55:24,261,0,1,0,702.1,1,1,low,71,3
359,3219080249406,0,2020-10-11 13:03:28,261,0,1,0,609.95,1,1,low,70,3
360,3479497146430,0,2020-10-11 13:23:04,261,0,1,0,588.95,1,1,low,42,3
361,3124479787070,0,2020-10-11 13:26:18,261,0,1,0,587.95,1,1,low,71,3
362,1392706256958,0,2020-10-27 10:20:54,245,0,2,1,677.85,1,2,low,27,3
363,3512551637054,0,2020-10-11 13:43:19,261,0,1,0,457.95,0,0,low,80,3
364,3512554455102,0,2020-10-11 13:46:09,261,0,1,0,2457.0,2,2,low,65,3
365,3194240008254,0,2020-10-11 14:13:12,261,0,1,0,188.0,0,0,low,95,3
366,3512615534654,0,2020-10-11 14:32:54,261,0,1,0,217.95,0,0,low,42,3
367,3512658329662,0,2020-11-07 09:58:45,234,0,2,1,1302.8400000000001,1,2,low,43,3
368,2983360036926,0,2020-11-12 19:12:38,229,0,2,1,854.9,1,2,low,47,3
369,1389016285246,0,2021-06-03 11:27:43,26,3,2,1,512.15,0,4,mid,42,11
370,3512764530750,0,2020-10-11 16:04:15,261,0,1,0,438.95,0,0,low,66,3
371,3512784060478,0,2020-10-11 16:15:50,261,0,1,0,337.0,0,0,low,54,3
372,3512809226302,0,2020-10-11 16:31:16,261,0,1,0,337.0,0,0,low,87,3
373,3512893440062,0,2020-10-11 17:26:52,261,0,1,0,307.2,0,0,low,33,3
374,1392146972734,0,2020-10-11 17:47:03,261,0,1,0,78.95,0,0,low,62,3
375,1389159219262,0,2020-10-13 17:10:58,259,0,2,1,1326.9,1,2,low,35,3
376,3512942755902,0,2020-10-11 17:57:38,261,0,1,0,598.0,1,1,low,42,3
377,1394193006654,0,2020-10-11 18:02:43,261,0,1,0,181.5,0,0,low,58,3
378,3150470316094,0,2020-10-11 18:07:31,261,0,1,0,514.0,0,0,low,74,3
379,3512965726270,0,2020-11-30 14:53:33,211,0,2,1,1123.75,1,2,low,26,3
380,3512978538558,0,2020-12-13 11:15:30,198,0,3,2,1706.4,1,3,low,43,3
381,3497587736638,0,2021-05-28 18:32:19,32,3,15,3,31472.800000000003,3,9,high,13,7
382,3513052463166,0,2020-10-11 19:00:27,261,0,1,0,219.05,0,0,low,42,3
383,3513076351038,0,2020-10-11 19:14:38,261,0,1,0,97.0,0,0,low,26,3
384,3513090703422,0,2020-10-11 20:53:41,261,0,2,1,482.4,0,1,low,92,3
385,3513120456766,0,2020-10-11 19:40:50,261,0,1,0,837.0,1,1,low,49,3
386,3513150963774,0,2020-10-11 19:59:33,261,0,1,0,188.0,0,0,low,73,3
387,3513181929534,0,2020-10-11 20:16:30,261,0,1,0,529.0,0,0,low,94,3
388,1390099038270,0,2020-10-11 20:36:25,261,0,1,0,173.25,0,0,low,89,3
389,3360376979518,0,2020-10-22 20:15:16,250,0,2,1,263.05,0,1,low,26,3
390,3513800327230,0,2020-10-12 04:09:49,260,0,1,0,188.95,0,0,low,79,3
391,2906962296894,0,2020-12-11 10:05:01,200,0,2,1,963.1500000000001,1,2,low,77,3
392,3513870188606,0,2021-02-14 10:09:50,135,1,2,1,398.0,0,2,low,65,6
393,3513909772350,0,2020-10-12 06:18:49,260,0,1,0,588.95,1,1,low,63,3
394,3513914982462,0,2020-10-12 06:27:18,260,0,1,0,89.0,0,0,low,40,3
395,3513918914622,0,2020-10-12 06:33:05,260,0,1,0,97.95,0,0,low,67,3
396,3513921830974,0,2020-10-12 06:36:59,260,0,1,0,568.95,0,0,low,69,3
397,1393042358334,0,2020-10-12 06:42:25,260,0,1,0,188.0,0,0,low,47,3
398,3513928351806,0,2020-10-12 06:46:21,260,0,1,0,218.0,0,0,low,74,3
399,3513947914302,0,2020-10-12 07:12:10,260,0,1,0,188.0,0,0,low,57,3
400,1394094080062,0,2020-10-12 07:21:59,260,0,1,0,637.95,1,1,low,60,3
401,3513959579710,0,2021-03-08 11:09:53,113,2,3,2,1408.55,1,5,high,17,6
402,3513962233918,0,2020-10-12 07:33:05,260,0,1,0,786.95,1,1,low,50,3
403,3513971769406,0,2020-10-12 07:45:45,260,0,1,0,397.95,0,0,low,92,3
404,3248104603710,0,2020-10-12 08:01:07,260,0,1,0,1263.0,1,1,low,82,3
405,3513991266366,0,2020-10-12 08:20:23,260,0,1,0,488.95,0,0,low,74,3
406,3513991397438,0,2020-10-12 08:23:14,260,0,1,0,419.0,0,0,low,26,3
407,1399522263102,0,2020-10-12 08:50:02,260,0,1,0,337.0,0,0,low,44,3
408,2906081165374,0,2020-10-12 09:55:56,260,0,1,0,337.95,0,0,low,64,3
409,2756826398782,0,2020-10-12 09:57:19,260,0,1,0,238.0,0,0,low,41,3
410,3481486491710,0,2021-04-14 09:21:16,76,2,3,2,623.95,1,5,high,44,10
411,3514112999486,0,2020-10-12 10:58:59,260,0,1,0,488.0,0,0,low,87,3
412,3514138624062,0,2020-10-12 11:30:50,260,0,1,0,1337.0,1,1,low,96,3
413,3356079063102,0,2020-11-23 07:32:21,218,0,2,1,889.6,1,2,low,26,3
414,3514155597886,0,2020-10-12 11:48:36,260,0,1,0,486.95,0,0,low,67,3
415,1399612014654,0,2020-10-12 11:54:56,260,0,1,0,427.55,0,0,low,71,3
416,3514165919806,0,2020-10-12 11:58:23,260,0,1,0,465.55,0,0,low,24,3
417,3514227916862,0,2021-01-30 10:30:49,150,1,2,1,842.24,1,3,low,82,3
418,3514328383550,0,2020-10-12 13:10:53,260,0,1,0,308.15,0,0,low,26,3
419,3458970320958,0,2020-10-12 13:24:58,260,0,1,0,376.7,0,0,low,78,3
420,3252584087614,0,2020-12-30 11:47:41,181,1,2,1,982.7,1,3,low,34,3
421,1394157748286,0,2020-10-12 13:27:41,260,0,1,0,238.95,0,0,low,46,3
422,1392626204734,0,2020-10-12 13:32:32,260,0,1,0,196.0,0,0,low,93,3
423,1397909422142,0,2020-10-12 13:34:16,260,0,1,0,137.0,0,0,low,42,3
424,2933716811838,0,2020-10-12 13:35:42,260,0,1,0,262.5,0,0,low,86,3
425,3309616234558,0,2020-10-12 13:40:40,260,0,1,0,563.45,0,0,low,26,3
426,3232971259966,0,2020-10-12 13:41:26,260,0,1,0,194.25,0,0,low,26,3
427,1397098479678,0,2020-10-12 13:41:42,260,0,1,0,239.25,0,0,low,30,3
428,3176263614526,0,2020-11-02 23:26:24,238,0,2,1,814.15,1,2,low,94,3
429,3514376388670,0,2020-10-12 13:43:21,260,0,1,0,486.95,0,0,low,26,3
430,3514381402174,0,2020-10-12 13:45:30,260,0,1,0,337.95,0,0,low,57,3
431,3394445639742,0,2021-04-21 18:18:43,69,2,2,1,759.8,1,4,mid,93,6
432,3189036482622,0,2020-10-14 15:38:57,258,0,2,1,701.25,1,2,low,31,3
433,3499940511806,0,2020-10-12 14:07:51,260,0,1,0,411.75,0,0,low,34,3
434,3514421215294,0,2020-12-18 09:50:48,193,1,4,2,1229.99,1,4,mid,28,3
435,1390369275966,0,2021-01-15 15:59:59,165,1,2,1,761.02,1,3,low,87,3
436,3187678183486,0,2021-03-31 14:10:57,90,2,2,1,630.45,1,4,mid,34,6
437,3514467057726,0,2020-10-15 13:36:41,257,0,2,1,660.75,1,2,low,82,3
438,3514460012606,0,2020-10-12 14:44:46,260,0,1,0,1137.0,1,1,low,80,3
439,1390519025726,0,2020-12-03 04:57:07,208,0,2,1,416.45,0,1,low,86,3
440,3259206860862,0,2020-10-12 14:46:13,260,0,1,0,51.75,0,0,low,95,3
441,3429682282558,0,2020-10-12 14:56:50,260,0,1,0,228.0,0,0,low,93,3
442,3514487013438,0,2020-11-02 10:09:43,239,0,2,1,719.85,1,2,low,23,3
443,3248966008894,0,2020-10-12 14:58:03,260,0,1,0,188.25,0,0,low,57,3
444,3159294804030,0,2021-01-15 16:39:28,165,1,2,1,469.45,0,2,low,82,3
445,3514530201662,0,2020-10-12 18:16:14,260,0,2,1,1861.55,2,3,low,95,3
446,3231451185214,0,2021-04-02 09:51:20,88,2,2,1,762.95,1,4,mid,42,1
447,3339417714750,0,2020-10-12 15:35:11,260,0,1,0,337.0,0,0,low,78,3
448,3038466179134,0,2020-10-12 15:49:09,260,0,1,0,374.25,0,0,low,26,3
449,3514358399038,0,2020-10-12 15:55:51,260,0,1,0,375.75,0,0,low,95,3
450,3514533380158,0,2020-10-14 17:46:38,258,0,3,2,4411.85,2,4,mid,47,3
451,2995418791998,0,2020-10-12 16:02:32,260,0,1,0,465.55,0,0,low,26,3
452,3514676871230,0,2020-10-12 16:44:42,260,0,1,0,240.65,0,0,low,56,3
453,3514673627198,0,2020-10-12 16:45:09,260,0,1,0,308.15,0,0,low,89,3
454,3025151623230,0,2020-10-12 16:47:55,260,0,1,0,395.95,0,0,low,34,3
455,3250244583486,0,2020-11-20 11:55:00,221,0,2,1,531.1,0,1,low,27,3
456,3514736443454,0,2020-10-12 17:20:34,260,0,1,0,374.25,0,0,low,88,3
457,3514755842110,0,2020-10-12 17:28:20,260,0,1,0,488.0,0,0,low,86,3
458,3514769997886,0,2020-10-12 17:38:40,260,0,1,0,307.2,0,0,low,68,3
459,3514771636286,0,2020-11-03 13:17:46,238,0,2,1,456.0,0,1,low,85,6
460,3514778550334,0,2021-05-17 12:11:52,43,3,3,2,4738.0,2,7,high,28,4
461,3353709740094,0,2020-10-12 18:02:01,260,0,1,0,188.95,0,0,low,27,3
462,3514427834430,0,2020-10-12 18:06:56,260,0,1,0,337.95,0,0,low,43,3
463,3472019357758,0,2020-10-12 18:12:03,260,0,1,0,249.2,0,0,low,47,3
464,3512183816254,0,2020-10-12 18:31:20,260,0,1,0,450.65,0,0,low,89,3
465,3514872365118,0,2020-10-12 18:34:28,260,0,1,0,488.0,0,0,low,82,3
466,1394864422974,0,2020-10-12 18:56:27,260,0,1,0,172.5,0,0,low,32,3
467,3514916634686,0,2020-10-12 19:00:16,260,0,1,0,438.0,0,0,low,23,3
468,3514939637822,0,2020-10-12 19:15:04,260,0,1,0,1246.0,1,1,low,27,3
469,3215708553278,0,2020-11-29 19:29:28,212,0,2,1,503.74,0,1,low,26,3
470,3515002191934,0,2020-10-12 19:49:20,260,0,1,0,420.65,0,0,low,46,3
471,3066218020926,0,2020-10-12 21:04:54,260,0,1,0,367.0,0,0,low,75,3
472,2877114712126,0,2020-10-12 21:19:32,260,0,1,0,960.0,1,1,low,29,3
473,3515400847422,0,2020-12-22 16:04:10,189,1,2,1,1837.0,2,4,mid,57,3
474,1398739664958,0,2020-10-13 00:33:43,259,0,1,0,188.95,0,0,low,29,3
475,3236527833150,0,2020-10-13 01:13:36,259,0,1,0,282.2,0,0,low,42,3
476,3515610267710,0,2020-10-13 02:20:53,259,0,1,0,151.1,0,0,low,77,3
477,1389936377918,0,2020-10-13 02:29:54,259,0,1,0,143.3,0,0,low,52,3
478,2630222643262,0,2020-10-13 03:16:20,259,0,1,0,765.0,1,1,low,23,3
479,2886290964542,0,2020-11-24 11:18:41,217,0,2,1,514.12,0,1,low,87,3
480,3060374306878,0,2020-10-13 04:21:01,259,0,1,0,180.55,0,0,low,27,3
481,3515747795006,0,2020-12-12 13:21:24,199,0,2,1,693.95,1,2,low,67,3
482,1396042203198,0,2020-10-13 04:27:12,259,0,1,0,113.1,0,0,low,61,3
483,3515766964286,0,2020-10-13 04:41:18,259,0,1,0,337.95,0,0,low,98,3
484,1391653355582,0,2021-05-09 08:52:40,51,3,3,2,653.5,1,6,high,89,6
485,2959559458878,0,2020-11-25 06:21:22,216,0,3,2,1139.95,1,3,low,45,3
486,1394297897022,0,2020-10-13 04:59:24,259,0,1,0,78.95,0,0,low,53,3
487,3386440515646,0,2020-10-13 05:16:29,259,0,1,0,486.0,0,0,low,33,3
488,3048214757438,0,2021-02-08 14:18:53,141,1,2,1,446.04999999999995,0,2,low,26,3
489,3365061066814,0,2020-10-13 05:47:10,259,0,1,0,1050.2,1,1,low,73,3
490,3515831550014,0,2020-10-13 05:57:14,259,0,1,0,1631.0,1,1,low,94,3
491,3489831813182,0,2020-10-13 05:59:12,259,0,1,0,934.5,1,1,low,79,3
492,2930334400574,0,2021-01-07 09:45:10,173,1,2,1,721.3,1,3,low,27,3
493,3264827326526,0,2020-10-13 06:12:10,259,0,1,0,386.95,0,0,low,86,3
494,1391051309118,0,2020-10-13 06:13:36,259,0,1,0,133.05,0,0,low,47,3
495,2844915138622,0,2020-10-13 07:08:09,259,0,1,0,396.85,0,0,low,71,3
496,3224241471550,0,2020-10-13 07:10:21,259,0,1,0,352.5,0,0,low,54,3
497,3141892997182,0,2020-10-13 07:15:57,259,0,1,0,519.15,0,0,low,28,3
498,1398195945534,0,2020-10-13 07:21:27,259,0,1,0,66.55,0,0,low,71,3
499,3515923267646,0,2020-10-13 07:29:44,259,0,1,0,217.95,0,0,low,52,3
500,1394186125374,0,2021-02-10 08:45:22,139,1,4,2,515.8,0,3,low,85,3
501,3515952627774,0,2020-10-13 08:11:09,259,0,1,0,997.95,1,1,low,82,3
502,1396674625598,0,2020-11-26 15:31:26,215,0,2,1,741.8699999999999,1,2,low,28,1
503,3516003811390,0,2020-10-13 09:21:31,259,0,1,0,68.95,0,0,low,42,3
504,3516032516158,0,2020-10-13 09:48:59,259,0,1,0,463.65,0,0,low,86,3
505,3257021333566,0,2021-05-24 11:28:42,36,3,2,1,211.1,0,4,mid,48,11
506,3516053848126,0,2020-10-13 10:14:53,259,0,1,0,337.0,0,0,low,26,3
507,3495739031614,0,2020-10-13 10:20:39,259,0,1,0,144.3,0,0,low,58,3
508,1394894143550,0,2020-10-13 10:28:38,259,0,1,0,217.0,0,0,low,25,3
509,3516072919102,0,2020-12-07 22:11:37,204,0,2,1,635.95,1,2,low,75,3
510,3516079800382,0,2020-10-13 10:47:00,259,0,1,0,308.15,0,0,low,27,3
511,2829558972478,0,2020-10-13 11:04:20,259,0,1,0,181.5,0,0,low,45,3
512,3516108144702,0,2020-12-25 09:07:49,186,1,3,2,787.0,1,4,mid,29,3
513,3142457983038,0,2020-10-13 11:44:18,259,0,1,0,113.25,0,0,low,60,3
514,3516154413118,0,2020-10-13 12:08:28,259,0,1,0,1367.0,1,1,low,29,3
515,1397485764670,0,2021-01-16 12:21:45,164,1,2,1,936.4,1,3,low,21,3
516,1393537908798,0,2020-10-13 12:38:06,259,0,1,0,78.0,0,0,low,82,3
517,3516188393534,0,2020-10-13 12:38:10,259,0,1,0,757.2,1,1,low,43,3
518,3516206612542,0,2020-10-13 12:48:13,259,0,1,0,488.0,0,0,low,34,3
519,3516226371646,0,2020-10-13 13:03:28,259,0,1,0,78.0,0,0,low,26,3
520,3516239937598,0,2020-10-13 13:15:22,259,0,1,0,188.95,0,0,low,99,3
521,3516244688958,0,2020-10-13 13:19:31,259,0,1,0,239.05,0,0,low,64,3
522,1392199761982,0,2020-10-13 13:42:13,259,0,1,0,128.95,0,0,low,40,3
523,3226997391422,0,2021-01-07 07:49:07,173,1,2,1,246.2,0,2,low,26,3
524,3516286435390,0,2020-10-13 13:51:20,259,0,1,0,307.2,0,0,low,28,3
525,3516308226110,0,2020-10-13 14:04:50,259,0,1,0,337.0,0,0,low,29,3
526,3516347777086,0,2020-10-13 14:37:51,259,0,1,0,987.95,1,1,low,21,3
527,2992517316670,0,2020-10-13 14:45:56,259,0,1,0,375.75,0,0,low,95,3
528,3025052631102,0,2021-03-30 10:08:08,91,2,4,2,1842.3899999999999,2,6,high,62,7
529,1398334718014,0,2020-10-13 15:22:59,259,0,1,0,172.5,0,0,low,48,3
530,3516432842814,0,2020-10-13 15:27:49,259,0,1,0,298.0,0,0,low,92,3
531,3516471509054,0,2020-10-13 15:51:52,259,0,1,0,1233.0,1,1,low,33,3
532,3516478324798,0,2020-10-13 15:54:26,259,0,1,0,560.55,0,0,low,82,3
533,3516451618878,0,2020-10-16 12:57:56,256,0,2,1,129.9,0,1,low,26,3
534,3516497133630,0,2020-11-23 09:48:21,218,0,2,1,562.25,0,1,low,89,3
535,3516558147646,0,2020-10-13 16:42:06,259,0,1,0,437.0,0,0,low,99,3
536,1390628307006,0,2021-01-05 18:12:08,175,1,3,2,1041.9,1,4,mid,49,3
537,1391099904062,0,2020-10-13 17:08:32,259,0,1,0,282.55,0,0,low,86,3
538,3516626239550,0,2020-10-13 17:23:24,259,0,1,0,488.95,0,0,low,41,3
539,3498454122558,0,2021-01-12 16:52:43,168,1,2,1,944.3,1,3,low,88,3
540,3516645146686,0,2020-10-13 17:34:29,259,0,1,0,847.2,1,1,low,41,3
541,1391334293566,0,2020-11-24 17:07:20,217,0,2,1,173.42000000000002,0,1,low,66,3
542,3516779724862,0,2020-10-13 18:40:56,259,0,1,0,337.0,0,0,low,42,3
543,3516882944062,0,2021-01-28 15:54:02,152,1,5,3,3290.2,2,6,high,26,3
544,3394270396478,0,2020-10-13 20:19:22,259,0,1,0,376.7,0,0,low,98,3
545,3454448762942,0,2020-10-13 20:26:23,259,0,1,0,636.0,1,1,low,41,3
546,3517017260094,0,2020-10-13 20:49:02,259,0,1,0,68.0,0,0,low,20,3
547,1391486140478,0,2020-10-13 21:56:07,259,0,1,0,381.95,0,0,low,69,3
548,3517615505470,0,2020-10-14 04:35:19,258,0,1,0,486.95,0,0,low,78,3
549,3517675700286,0,2021-02-03 19:06:02,146,1,2,1,1715.2,1,3,low,50,3
550,3433791848510,0,2020-10-14 07:24:49,258,0,1,0,636.0,1,1,low,27,3
551,3517773938750,0,2020-10-14 07:59:16,258,0,1,0,398.1,0,0,low,60,3
552,2731397546046,0,2020-10-14 08:09:48,258,0,1,0,164.55,0,0,low,49,3
553,3517784457278,0,2020-11-26 17:24:16,215,0,2,1,599.98,1,2,low,27,3
554,3517797400638,0,2020-10-14 08:29:58,258,0,1,0,486.0,0,0,low,67,3
555,3483273953342,0,2021-05-14 10:48:15,46,3,5,3,403.17999999999995,0,6,high,82,7
556,3517827973182,0,2020-10-14 09:16:26,258,0,1,0,238.0,0,0,low,86,3
557,3517867655230,0,2020-10-14 10:03:38,258,0,1,0,466.5,0,0,low,86,3
558,1390793162814,0,2020-10-14 11:38:21,258,0,1,0,356.0,0,0,low,62,3
559,3518047879230,0,2020-10-14 13:02:02,258,0,1,0,538.0,0,0,low,84,3
560,1391381643326,0,2020-10-14 13:57:49,258,0,1,0,188.0,0,0,low,95,3
561,3518191501374,0,2020-10-14 14:42:03,258,0,1,0,68.0,0,0,low,65,3
562,3518290460734,0,2020-10-14 15:41:17,258,0,1,0,337.0,0,0,low,57,3
563,3518294917182,0,2020-10-14 15:44:39,258,0,1,0,758.35,1,1,low,79,3
564,3367632699454,0,2021-01-25 21:43:26,155,1,4,2,829.9499999999999,1,4,mid,DK-8240,3
565,3385111806014,0,2020-10-14 16:37:07,258,0,1,0,188.0,0,0,low,46,3
566,3518523244606,0,2020-10-14 18:00:37,258,0,1,0,337.0,0,0,low,90,3
567,3518668898366,0,2020-10-14 19:21:48,258,0,1,0,58.0,0,0,low,94,3
568,3518725587006,0,2020-10-14 19:58:14,258,0,1,0,2083.0,2,2,low,46,3
569,3518743380030,0,2020-10-14 20:00:45,258,0,1,0,337.95,0,0,low,57,3
570,3518779490366,0,2020-10-23 17:18:10,249,0,2,1,496.15,0,1,low,55,3
571,1389260177470,0,2020-10-14 20:54:38,258,0,1,0,138.0,0,0,low,83,3
572,3022367457342,0,2020-10-14 21:20:38,258,0,1,0,398.15,0,0,low,42,3
573,1392074686526,0,2020-10-16 17:00:34,256,0,2,1,1826.9,2,3,low,62,3
574,1394081562686,0,2020-10-15 07:11:04,257,0,1,0,577.95,0,0,low,35,3
575,3519586107454,0,2020-10-15 07:17:06,257,0,1,0,304.0,0,0,low,36,3
576,3519607767102,0,2020-10-15 07:42:26,257,0,1,0,306.0,0,0,low,27,3
577,3519618449470,0,2020-12-08 06:41:36,203,0,3,2,454.75,0,2,low,61,7
578,2875156594750,0,2020-10-15 08:21:21,257,0,1,0,1037.0,1,1,low,24,3
579,3519655018558,0,2020-10-15 08:47:37,257,0,1,0,486.95,0,0,low,72,3
580,1390017478718,0,2020-10-15 08:54:55,257,0,1,0,158.95,0,0,low,74,3
581,3519694602302,0,2020-10-15 09:34:02,257,0,1,0,218.95,0,0,low,82,3
582,3519701942334,0,2020-10-15 09:42:31,257,0,1,0,188.0,0,0,low,28,3
583,1389801242686,0,2020-11-27 22:45:28,214,0,2,1,1810.98,2,3,low,23,3
584,3519723208766,0,2020-10-15 10:10:39,257,0,1,0,228.95,0,0,low,27,3
585,3519754436670,0,2020-10-15 10:46:47,257,0,1,0,538.0,0,0,low,71,3
586,3519760924734,0,2020-10-17 13:10:30,255,0,2,1,1277.9,1,2,low,32,3
587,3519798181950,0,2020-10-15 11:38:19,257,0,1,0,378.15,0,0,low,92,3
588,3519846940734,0,2020-10-15 12:09:52,257,0,1,0,97.0,0,0,low,94,3
589,3519846383678,0,2020-10-15 12:11:14,257,0,1,0,486.0,0,0,low,69,3
590,3367252164670,0,2020-10-15 12:24:35,257,0,1,0,173.1,0,0,low,26,3
591,3404790136894,0,2020-10-15 13:26:16,257,0,1,0,632.45,1,1,low,25,3
592,3520059244606,0,2021-02-18 13:19:05,131,2,3,2,1477.25,1,5,high,98,10
593,3520132350014,0,2020-10-15 15:22:19,257,0,1,0,538.95,0,0,low,87,3
594,3520341311550,0,2020-10-15 17:15:15,257,0,1,0,98.0,0,0,low,93,3
595,3520370868286,0,2020-10-15 17:33:13,257,0,1,0,97.95,0,0,low,27,3
596,3520384073790,0,2020-10-15 17:42:11,257,0,1,0,987.0,1,1,low,27,3
597,3520464879678,0,2020-10-15 18:21:38,257,0,1,0,188.0,0,0,low,17,3
598,1390160543806,0,2020-10-15 18:53:51,257,0,1,0,96.6,0,0,low,86,3
599,1393862017086,0,2021-03-03 20:40:45,118,2,2,1,307.25,0,3,low,27,1
600,1395328548926,0,2020-10-18 15:59:54,254,0,2,1,234.0,0,1,low,57,3
601,2921364193342,0,2020-10-15 20:32:28,257,0,1,0,568.95,0,0,low,68,3
602,3521365639230,0,2020-10-16 03:33:58,256,0,1,0,139.95,0,0,low,26,3
603,3521431699518,0,2020-10-16 04:42:49,256,0,1,0,443.1,0,0,low,42,3
604,3143128350782,0,2020-10-16 05:22:14,256,0,1,0,307.0,0,0,low,26,3
605,1399037165630,0,2020-10-16 05:53:56,256,0,1,0,755.4,1,1,low,49,3
606,3521497399358,0,2020-10-16 06:03:22,256,0,1,0,596.0,1,1,low,48,3
607,3521505165374,0,2020-10-16 06:13:30,256,0,1,0,223.55,0,0,low,26,3
608,3521521319998,0,2020-10-16 06:33:49,256,0,1,0,337.0,0,0,low,95,3
609,3521528037438,0,2020-10-16 06:41:13,256,0,1,0,688.0,1,1,low,27,3
610,1392996089918,0,2020-10-16 06:47:56,256,0,1,0,488.95,0,0,low,37,3
611,3521543962686,0,2020-10-16 07:02:59,256,0,1,0,188.0,0,0,low,64,3
